Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
4,647,60,25200.0,-10,4.49,7.89,1.3,1,1,0,0,0
2,719,60,34000.0,-10,4.79,6.44,1.863,3,0,0,1,0
4,652,60,18472.75,-10,5.2,6.5,1.3488,3,0,0,1,1
1,790,60,20000.0,-10,4.39,4.09,1.315,1,1,0,0,0
2,725,60,51570.0,-10,4.49,4.85,1.305,3,1,0,0,0
3,670,60,22342.0,-10,4.89,8.65,1.76,1,0,0,1,0
1,742,48,15506.62,-10,4.69,4.49,1.3,3,0,0,1,1
1,769,48,35000.0,-10,4.49,4.09,1.34,2,1,0,0,0
1,779,60,27000.0,-10,3.85,3.85,1.1,3,1,0,0,0
1,757,60,27564.0,-10,4.99,4.89,1.8325,3,1,0,0,0
2,714,48,20000.0,-10,5.49,4.89,1.78,1,1,0,0,1
2,708,60,17000.0,7,5.19,4.79,1.15,1,0,1,0,0
1,753,36,85000.0,-10,4.19,4.19,1.09,1,0,0,1,0
2,724,48,7700.0,8,4.75,6.44,1.1,1,0,1,0,0
1,783,36,12800.0,7,4.79,4.79,1.12,1,0,1,0,0
3,678,60,50000.0,-10,4.39,4.95,1.3175,1,1,0,0,0
1,750,60,28000.0,-10,4.49,4.09,1.3363,3,1,0,0,0
2,717,36,38000.0,-10,3.99,4.89,1.12,3,1,0,0,0
1,784,36,21000.0,-10,4.75,4.73,1.7975,3,1,0,0,0
3,688,60,29999.0,-10,4.49,8.25,1.33,2,1,0,0,0
1,766,60,30000.0,-10,4.29,4.29,1.2625,2,1,0,0,0
2,721,72,46000.0,-10,5.39,5.44,1.3,2,1,0,0,0
1,771,36,13889.0,6,4.75,4.75,1.12,3,0,1,0,1
3,677,48,25000.0,-10,5.05,8.35,1.34,3,0,0,1,0
3,685,72,40015.0,7,6.09,5.73,1.12,1,0,1,0,1
1,758,48,26500.0,-10,4.85,4.85,1.1,1,0,0,1,0
1,739,60,12217.47,4,4.89,4.45,1.1,2,0,1,0,1
1,781,36,40000.0,-10,3.85,3.85,1.3688,1,1,0,0,0
1,768,36,20000.0,-10,3.99,3.99,1.3319,3,1,0,0,0
2,725,60,33980.08,-10,4.39,6.39,1.89,1,1,0,0,1
2,712,60,25250.0,-10,4.85,5.89,1.1,1,0,0,1,0
1,752,60,16900.0,-10,4.99,4.99,1.1338,1,0,0,1,0
1,772,48,19618.0,5,5.39,4.65,1.3506,2,0,1,0,0
2,729,72,33750.0,-10,5.39,5.44,1.32,3,1,0,0,0
1,788,72,35500.0,-10,5.19,5.15,1.12,3,1,0,0,0
1,782,48,30000.0,-10,4.99,4.48,1.8025,1,1,0,0,0
1,785,36,20000.0,-10,3.99,3.99,1.1,1,0,0,1,0
1,738,60,36900.0,-10,4.89,4.55,1.36,2,1,0,0,0
2,719,60,35000.0,-10,4.25,4.89,1.12,2,1,0,0,0
3,687,36,17000.0,-10,4.65,8.65,1.6,3,0,0,1,0
1,740,72,33000.0,-10,6.25,6.59,1.84,3,1,0,0,0
1,767,60,40000.0,-10,4.39,4.39,1.31,1,1,0,0,0
1,777,60,42150.0,-10,4.49,4.49,1.34,2,1,0,0,0
4,665,60,34999.99,-10,4.49,10.55,1.3631,3,1,0,0,0
1,754,60,25000.0,-10,4.49,4.49,1.34,3,1,0,0,0
1,785,60,37825.0,-10,5.49,4.85,1.78,3,1,0,0,0
1,748,72,46000.0,-10,4.89,4.88,1.2625,3,1,0,0,0
1,792,48,22185.0,6,4.75,4.48,1.11,1,0,1,0,0
1,747,72,26077.0,6,5.99,5.43,1.12,1,0,1,0,0
3,750,72,32500.0,-10,5.29,5.29,1.42,3,1,0,0,0
4,649,36,21000.0,-10,3.99,7.89,1.305,3,1,0,0,0
1,780,60,31000.0,-10,4.29,4.09,1.32,1,1,0,0,0
1,772,36,15000.0,7,4.25,4.25,1.17,1,0,1,0,1
1,769,60,13477.0,10,5.49,5.39,1.811,3,0,1,0,0
2,715,60,37500.0,-10,3.99,4.35,1.1,1,1,0,0,0
1,747,60,19999.0,-10,3.99,4.29,1.0938,1,1,0,0,0
1,739,60,34000.0,-10,4.49,4.09,1.3363,2,1,0,0,0
1,736,60,34000.0,-10,3.99,3.99,1.1031,3,1,0,0,0
1,769,60,46000.0,-10,4.99,4.64,1.3788,1,1,0,0,0
2,718,60,28595.0,-10,4.89,4.95,1.38,1,1,0,0,0
1,758,60,30000.0,-10,4.49,4.09,1.31,2,1,0,0,0
3,677,48,14544.0,-10,4.49,5.49,1.11,3,1,0,0,0
1,771,60,30000.0,-10,4.59,4.49,1.63,1,1,0,0,0
1,765,36,20000.0,-10,3.59,3.49,1.12,3,1,0,0,0
2,702,60,39057.0,-10,4.49,4.34,1.3375,2,1,0,0,0
1,807,60,35000.0,-10,4.49,4.39,1.3088,1,1,0,0,0
2,714,60,35000.0,-10,4.99,4.89,1.8213,3,1,0,0,0
1,758,60,40000.0,-10,4.39,4.39,1.3163,2,1,0,0,0
3,673,60,22000.0,-10,5.49,5.99,1.8113,1,1,0,0,0
4,659,60,26500.0,-10,3.99,7.89,1.1,3,1,0,0,0
3,677,48,21990.0,6,5.19,5.49,1.1,2,0,1,0,0
1,702,48,19718.1,14,5.39,4.89,1.16,3,0,1,0,1
3,697,60,24500.0,-10,4.49,5.15,1.3206,3,1,0,0,0
3,679,60,45000.0,-10,4.49,6.09,1.12,1,1,0,0,0
3,691,60,56000.0,-10,4.59,8.55,1.54,2,1,0,0,0
2,712,72,35000.0,-10,4.65,5.99,1.09,1,1,0,0,0
2,717,72,32000.0,-10,4.99,5.19,1.11,3,1,0,0,0
1,773,60,33040.61,-10,4.65,4.65,1.1,1,0,0,1,1
2,728,60,34999.0,-10,4.39,6.39,1.82,3,1,0,0,0
2,714,60,27498.0,-10,4.09,4.35,1.22,3,1,0,0,0
1,767,36,25000.0,-10,3.65,3.65,1.84,1,1,0,0,1
1,753,48,16800.0,12,4.99,4.94,1.2738,2,0,1,0,0
1,753,60,24620.0,6,4.75,4.75,1.12,3,0,1,0,1
1,745,60,33340.24,-10,4.09,4.09,1.12,1,1,0,0,1
1,781,60,40000.0,-10,4.49,4.49,1.11,3,1,0,0,0
4,669,60,24999.99,-10,4.79,10.95,2.016,1,0,0,1,0
1,746,36,17500.0,-10,5.29,5.14,1.82,1,0,0,1,0
4,649,60,5873.0,10,5.49,8.53,1.94,3,0,1,0,0
1,730,36,7170.89,14,4.95,4.95,1.3506,3,0,1,0,1
2,718,60,34982.0,-10,3.99,4.89,1.12,3,1,0,0,0
1,761,72,36000.0,-10,4.99,4.99,1.1,1,1,0,0,0
1,762,72,13300.0,9,5.99,5.89,1.12,1,0,1,0,1
3,700,72,24939.78,-10,5.75,7.29,1.811,1,0,0,1,1
1,740,60,13405.0,-10,4.99,4.99,1.14,3,0,0,1,0
1,783,48,24000.0,-10,5.24,4.39,1.82,3,1,0,0,0
3,679,60,24567.0,-10,5.49,6.14,1.8113,3,1,0,0,0
2,718,60,20000.0,-10,4.89,4.99,1.42,1,1,0,0,0
1,742,60,35000.0,-10,4.49,4.09,1.3363,2,1,0,0,0
3,690,36,19813.0,-10,3.99,5.49,1.12,3,1,0,0,0
3,687,48,18000.0,-10,4.29,4.65,1.32,3,1,0,0,0
3,697,36,18046.0,8,4.99,6.53,1.11,3,0,1,0,0
4,665,60,28000.0,-10,5.49,7.89,1.82,3,1,0,0,0
3,684,60,33000.0,-10,4.39,5.15,1.3181,3,1,0,0,0
3,697,60,17000.0,-10,4.85,6.19,1.1,1,0,0,1,1
1,752,60,22802.61,-10,4.89,4.69,1.3725,3,1,0,0,1
1,764,36,20000.0,-10,4.39,4.39,1.75,3,0,0,1,0
2,705,60,15000.0,20,5.39,7.49,1.3631,3,0,1,0,1
4,659,60,10100.0,11,4.99,8.09,1.31,3,0,1,0,0
1,730,72,16034.0,-10,4.99,4.99,1.11,3,1,0,0,0
3,698,48,40000.0,-10,4.59,8.55,1.61,1,1,0,0,0
2,712,72,26667.99,-10,5.65,7.09,1.94,3,0,0,1,0
1,762,48,27431.0,7,4.75,4.75,1.1106,1,0,1,0,1
2,717,48,36945.0,-10,3.99,4.35,1.12,1,1,0,0,0
2,715,48,25000.0,-10,5.24,4.89,1.8106,3,1,0,0,0
1,700,60,24500.0,-10,4.79,4.79,1.84,2,0,0,1,0
1,742,48,22261.0,12,5.39,5.39,1.42,1,0,1,0,1
1,746,60,30000.0,-10,4.39,4.09,1.3175,3,1,0,0,0
3,694,60,14800.0,14,5.29,7.54,1.12,1,0,1,0,1
1,792,60,40000.0,-10,4.59,4.49,1.61,1,1,0,0,0
1,790,60,30000.0,-10,4.39,4.39,1.31,1,1,0,0,0
1,788,60,25000.0,-10,3.99,3.99,1.09,3,1,0,0,1
3,788,60,17368.0,6,5.49,5.49,1.696,2,0,1,0,0
1,732,36,9700.0,8,4.39,4.39,1.0438,3,0,1,0,0
1,772,48,34000.0,-10,4.89,4.89,1.3725,3,1,0,0,0
1,734,60,23000.0,7,5.49,5.49,1.6,2,0,1,0,0
4,667,72,24236.0,-10,5.65,7.89,1.3413,1,1,0,0,0
1,781,60,14757.7,-10,4.89,4.89,1.67,1,0,0,1,1
1,772,60,35000.0,-10,4.49,4.49,1.1463,1,1,0,0,0
1,796,36,54000.0,-10,2.99,2.99,1.64,3,1,0,0,0
1,745,48,15000.0,10,4.89,5.09,1.09,3,0,1,0,1
3,662,60,24000.0,-10,5.15,8.65,1.5738,3,0,0,1,0
1,730,60,30000.0,-10,5.49,5.48,1.8388,3,1,0,0,0
1,750,60,26000.0,-10,4.89,4.09,1.34,1,1,0,0,0
1,773,48,17683.0,-10,4.39,4.09,1.1,3,0,0,1,0
1,735,66,34000.0,-10,5.19,5.19,1.1544,1,1,0,0,0
2,729,60,30000.0,-10,4.09,4.35,1.0925,1,1,0,0,0
1,787,60,26500.0,-10,4.99,4.85,1.3813,1,1,0,0,0
1,760,60,39601.0,-10,4.19,4.19,1.1,1,1,0,0,0
2,706,60,35000.0,-10,4.25,4.69,1.11,1,1,0,0,0
1,781,48,13400.0,-10,5.2,4.55,1.3488,1,0,0,1,1
1,784,36,6035.97,7,4.75,4.75,1.12,1,0,1,0,0
1,764,72,30000.0,-10,4.99,4.99,1.1,1,1,0,0,0
3,693,72,39999.0,-10,5.19,8.75,1.75,3,1,0,0,0
1,767,60,25000.0,-10,4.59,4.49,1.6,3,1,0,0,0
1,768,60,20000.0,3,4.89,4.89,1.09,2,0,1,0,0
2,712,60,45000.0,-10,3.99,5.79,1.1,1,1,0,0,0
3,690,36,5000.0,-10,3.99,6.19,1.09,1,0,0,1,0
2,714,36,15617.0,9,4.39,6.44,1.11,2,0,1,0,0
1,776,60,26271.0,-10,5.49,4.85,1.82,3,1,0,0,0
2,676,60,50778.0,-10,4.99,5.89,1.1338,2,0,0,1,0
1,820,48,9613.0,10,5.49,5.39,1.811,3,0,1,0,1
3,683,60,12500.0,11,5.49,9.85,1.84,2,0,1,0,0
1,744,36,18300.0,6,4.25,4.25,1.12,1,0,1,0,0
1,743,60,30000.0,-10,4.89,5.05,1.65,3,0,0,1,0
1,777,60,46000.0,-10,3.99,3.99,1.12,1,1,0,0,0
4,661,72,18266.72,-10,5.59,8.39,1.1,3,0,0,1,1
2,704,66,12124.6,-10,4.89,4.89,1.02,1,0,0,1,1
1,747,60,30000.0,-10,3.99,3.99,1.11,2,1,0,0,0
1,752,60,40000.0,-10,4.39,4.39,1.1,2,1,0,0,0
1,732,60,29543.22,5,5.09,4.45,1.1,3,0,1,0,1
2,702,72,40000.0,-10,4.99,5.19,1.12,3,1,0,0,0
3,696,72,22999.99,-10,5.39,7.29,1.1,2,0,0,1,0
3,708,60,27000.0,7,5.49,6.43,1.779,3,0,1,0,0
1,770,36,17000.0,-10,4.39,4.39,1.74,3,0,0,1,0
1,793,66,17300.0,8,6.09,5.99,1.12,1,0,1,0,1
1,758,60,39000.0,-10,5.05,5.05,1.34,3,0,0,1,0
1,744,48,18000.0,-10,4.89,4.89,1.788,1,0,0,1,0
3,672,48,11775.0,10,5.19,7.69,1.12,3,0,1,0,0
1,776,60,65000.0,-10,3.99,3.99,1.12,1,1,0,0,0
1,810,60,22000.0,-10,3.99,3.99,1.1163,3,1,0,0,0
3,676,72,32000.0,-10,5.65,9.25,1.99,2,0,0,1,0
2,702,60,40585.03,-10,4.99,5.23,1.38,1,1,0,0,1
1,747,66,27344.81,-10,4.75,4.69,1.1,3,1,0,0,1
1,795,60,13000.0,-10,5.75,5.35,1.82,2,0,0,1,1
3,683,60,29962.0,-10,4.39,5.15,1.31,1,1,0,0,0
2,714,72,27500.0,-10,5.75,6.29,1.15,1,0,0,1,0
2,716,36,19528.0,-10,4.39,4.85,1.34,3,1,0,0,0
2,701,72,25000.0,-10,5.65,7.09,1.82,3,0,0,1,0
2,723,48,15000.0,8,4.99,6.44,1.31,1,0,1,0,0
2,711,36,23999.99,-10,3.65,6.34,1.91,3,1,0,0,0
1,777,60,28000.0,-10,4.49,4.49,1.15,1,1,0,0,0
3,699,48,22998.0,-10,4.99,5.69,1.8325,3,1,0,0,0
1,754,60,24999.99,-10,5.15,5.05,1.5038,3,0,0,1,0
3,677,60,36200.0,-10,4.69,5.15,1.31,1,0,0,1,1
3,694,72,22503.45,-10,6.45,6.99,1.84,3,0,0,1,1
1,763,48,19000.0,-10,4.39,4.09,1.31,3,1,0,0,0
2,708,72,34999.99,-10,5.39,6.79,1.6,3,1,0,0,0
1,730,60,30000.0,-10,3.85,3.85,1.1,1,1,0,0,0
1,707,36,26000.0,-10,4.65,4.65,1.6,1,0,0,1,0
2,709,36,20000.0,-10,3.49,4.29,1.11,3,1,0,0,0
1,755,48,25000.0,-10,4.49,4.49,1.3388,1,1,0,0,0
2,721,48,20467.0,5,4.75,5.49,1.1,3,0,1,0,0
1,795,60,7400.0,-10,4.39,4.39,1.84,3,1,0,0,1
1,742,60,18500.0,7,5.09,5.09,1.1,2,0,1,0,1
2,726,72,26495.0,6,5.59,5.43,1.1,2,0,1,0,1
2,705,72,35000.0,-10,5.19,5.99,1.12,2,1,0,0,0
4,658,72,23838.0,8,6.29,6.99,1.61,3,0,1,0,0
1,751,60,17008.23,6,5.49,5.49,1.868,2,0,1,0,1
1,751,72,66570.28,-10,4.99,4.95,1.12,1,1,0,0,1
3,679,60,33000.0,-10,5.24,5.29,1.8113,3,1,0,0,0
2,721,66,23000.0,-10,5.65,5.44,1.38,1,1,0,0,0
4,658,72,25000.0,-10,5.75,11.25,1.779,1,0,0,1,0
3,685,36,9286.0,7,4.25,5.84,1.12,3,0,1,0,0
2,703,60,24000.0,-10,4.49,4.49,1.3363,3,1,0,0,0
2,717,36,35500.0,-10,4.75,4.89,1.8075,3,1,0,0,0
1,772,36,12700.0,7,4.25,4.25,1.1188,3,0,1,0,0
3,688,60,40000.0,-10,4.29,5.15,1.2625,3,1,0,0,0
1,751,60,45000.0,-10,4.49,3.95,1.3,1,1,0,0,0
4,648,60,20492.0,11,4.85,8.09,1.1125,3,0,1,0,1
1,732,60,22000.0,-10,5.49,4.85,1.82,1,1,0,0,0
1,766,36,15830.0,7,4.99,4.59,1.779,3,0,1,0,0
1,781,60,45000.0,-10,5.24,4.85,1.8,3,1,0,0,0
1,778,48,17100.0,6,4.85,4.85,1.1006,2,0,1,0,0
1,736,60,50156.5,-10,4.49,4.09,1.3363,3,1,0,0,1
1,748,48,20000.0,-10,3.99,3.99,1.12,3,1,0,0,0
3,674,60,15225.0,-10,5.49,6.29,1.8175,1,1,0,0,0
2,714,60,55000.0,-10,3.85,5.79,1.09,3,1,0,0,0
1,771,60,30000.0,-10,4.89,4.69,1.42,2,1,0,0,0
3,727,60,34999.0,-10,4.39,6.39,1.84,3,1,0,0,0
3,690,60,38447.0,-10,4.89,5.15,1.4175,1,1,0,0,0
1,731,72,35000.0,-10,4.75,4.69,1.1,2,1,0,0,0
1,809,48,35895.96,-10,4.09,4.09,1.1,1,0,0,1,1
2,705,72,8467.5,-10,5.65,7.09,2.0,3,0,0,1,1
2,701,60,7368.75,-10,5.15,6.44,1.61,3,0,0,1,1
3,676,60,21212.0,-10,4.79,8.65,1.82,3,0,0,1,0
1,753,36,18000.0,-10,3.65,3.65,1.99,1,1,0,0,0
1,757,60,48000.0,-10,4.25,4.25,1.17,3,1,0,0,0
1,732,72,26000.0,-10,4.75,4.69,1.0925,3,1,0,0,0
4,659,66,20840.99,-10,5.15,8.69,1.09,2,0,0,1,0
4,647,60,28998.0,-10,4.49,6.99,1.3075,1,1,0,0,0
2,701,60,29756.0,-10,4.39,6.29,1.89,3,1,0,0,0
2,709,48,11300.0,10,5.09,6.44,1.12,1,0,1,0,1
4,640,72,11204.52,-10,5.75,8.39,1.12,3,0,0,1,1
4,659,60,7999.99,-10,5.15,10.95,1.61,3,0,0,1,1
3,670,36,7536.0,10,4.25,7.49,1.12,3,0,1,0,1
1,777,36,8300.0,8,4.79,4.79,1.12,3,0,1,0,1
1,785,36,19750.0,-10,3.99,3.99,1.32,1,1,0,0,0
1,807,60,34000.0,-10,3.99,3.99,1.1069,3,1,0,0,0
1,750,36,10315.0,7,4.49,4.39,1.1,1,0,1,0,0
1,760,60,34000.0,-10,5.05,5.05,1.28,3,0,0,1,0
3,679,48,26000.0,9,5.39,8.43,1.1138,2,0,1,0,0
2,708,48,22000.0,-10,4.89,4.99,1.3725,1,1,0,0,0
1,828,60,24000.0,-10,4.39,4.39,1.91,1,1,0,0,0
1,734,48,27880.0,8,5.19,5.19,1.1,3,0,1,0,0
1,816,72,43000.0,-10,5.35,5.29,1.12,3,0,0,1,1
1,784,72,25900.0,9,6.09,5.79,1.11,3,0,1,0,0
1,740,72,36807.0,-10,5.09,5.09,1.858,3,1,0,0,0
1,757,72,42000.0,-10,5.65,5.29,1.34,2,1,0,0,0
2,691,72,30000.0,-10,4.99,5.39,1.17,1,1,0,0,0
3,689,48,5447.0,-10,4.39,6.19,1.09,3,0,0,1,1
4,642,48,28000.0,-10,4.09,7.99,1.12,1,1,0,0,0
1,735,60,24000.0,-10,4.39,4.09,1.31,3,1,0,0,0
1,742,60,27000.0,-10,4.39,4.39,1.32,3,1,0,0,0
1,763,60,18500.0,8,5.19,5.19,1.1544,2,0,1,0,0
1,786,36,17500.0,-10,3.49,3.49,1.12,3,1,0,0,0
1,776,72,17657.53,-10,6.4,5.85,1.8231,2,0,0,1,1
1,746,36,14000.0,6,5.05,5.05,2.127,2,0,1,0,0
1,768,36,42500.0,-10,3.75,3.75,1.1175,3,1,0,0,0
1,742,36,16309.0,7,4.39,4.39,1.12,1,0,1,0,1
1,774,48,27000.0,-10,4.39,4.39,1.16,1,1,0,0,0
1,742,60,25000.0,-10,4.85,4.85,1.1,1,0,0,1,0
1,757,72,29000.0,-10,5.39,5.39,1.6,3,1,0,0,0
3,697,72,45000.0,-10,5.39,5.99,1.3013,2,1,0,0,0
1,754,60,30000.0,-10,3.99,3.99,1.12,3,1,0,0,0
1,776,72,32000.0,-10,6.2,5.64,1.38,3,0,0,1,0
3,676,60,19600.0,9,4.99,7.54,1.32,1,0,1,0,0
1,747,36,25000.0,-10,3.49,3.49,1.09,1,1,0,0,0
1,782,60,40000.0,-10,4.49,4.49,1.33,3,1,0,0,0
1,784,48,33000.0,-10,4.89,4.34,1.34,3,1,0,0,0
1,808,36,19000.0,-10,4.5,4.49,1.6525,3,1,0,0,0
1,763,60,20500.0,-10,4.89,4.69,1.4175,1,1,0,0,0
1,779,36,6716.0,5,4.75,4.25,1.1688,3,0,1,0,0
2,724,72,23495.0,-10,4.99,5.09,1.17,1,1,0,0,1
1,783,60,15127.0,-10,5.15,5.05,1.5038,1,0,0,1,1
1,743,60,30000.0,-10,4.65,4.65,1.09,2,0,0,1,0
1,769,60,30000.0,-10,4.09,4.09,1.035,3,1,0,0,0
2,704,48,25000.0,-10,4.59,6.39,1.625,3,1,0,0,0
3,679,72,29400.0,6,5.59,6.49,1.3188,3,0,1,0,0
2,703,36,15320.0,5,4.25,4.79,1.12,1,0,1,0,1
3,697,72,30000.0,-10,5.39,5.99,1.3206,3,1,0,0,0
4,647,48,25000.0,-10,3.99,7.89,1.1,3,1,0,0,0
4,651,66,16000.0,-10,5.25,9.69,1.1,3,0,0,1,0
1,736,48,17197.0,-10,4.39,4.39,1.31,3,1,0,0,0
2,706,72,36999.99,-10,5.29,7.59,1.2638,2,1,0,0,0
3,690,48,19300.0,7,4.99,6.94,1.2625,1,0,1,0,0
1,739,60,30000.0,-10,4.39,4.39,1.09,1,0,0,1,0
3,689,72,30000.0,-10,4.75,5.99,1.1138,3,1,0,0,1
1,786,36,14100.0,6,4.39,4.39,1.1031,3,0,1,0,0
3,673,60,30000.0,-10,4.49,6.19,1.09,3,0,0,1,0
1,824,36,20000.0,-10,3.99,3.99,1.3,3,1,0,0,0
4,640,72,24599.38,-10,6.2,7.89,1.8288,3,0,0,1,1
2,727,60,20000.0,-10,4.49,4.85,1.3,3,1,0,0,0
3,691,60,25000.0,7,4.95,6.48,1.12,3,0,1,0,0
3,684,60,22979.0,-10,3.99,6.09,1.09,1,1,0,0,1
3,675,72,23781.93,-10,4.99,5.99,1.12,3,1,0,0,1
1,787,72,16721.37,-10,5.39,5.29,1.3363,1,1,0,0,1
1,753,48,15200.0,5,4.75,4.75,1.1031,2,0,1,0,0
3,685,60,25000.0,-10,4.45,8.25,2.127,1,1,0,0,0
4,655,48,6800.0,16,4.85,8.09,1.1,3,0,1,0,1
1,738,72,60000.0,-10,5.39,5.29,1.31,1,1,0,0,0
1,802,60,32000.0,-10,4.89,4.69,1.42,3,1,0,0,0
2,722,36,17183.0,7,4.59,6.44,1.3188,3,0,1,0,0
1,773,48,19000.0,-10,3.99,3.99,1.1031,3,1,0,0,0
1,742,60,19954.3,-10,4.49,4.09,1.34,3,1,0,0,1
1,734,60,65000.0,-10,4.99,4.98,1.42,3,1,0,0,0
2,727,48,10000.0,-10,5.49,4.89,1.7775,1,1,0,0,1
1,752,72,25311.35,-10,4.99,4.99,1.11,1,1,0,0,1
3,674,48,16500.0,-10,4.09,5.15,1.02,3,1,0,0,0
3,670,66,22152.0,-10,4.99,5.99,1.12,1,1,0,0,0
1,756,36,14877.65,-10,3.99,3.79,1.3188,3,0,0,1,1
2,721,72,38000.0,-10,5.19,5.99,1.1463,2,1,0,0,0
2,701,72,34000.0,-10,5.15,6.29,1.09,2,0,0,1,0
1,733,60,17746.0,-10,4.25,4.25,1.17,1,1,0,0,0
4,643,60,17500.0,-10,4.65,9.34,1.1,2,0,0,1,0
3,676,60,16799.0,-10,4.79,8.65,1.89,3,0,0,1,0
4,659,72,15000.0,-10,5.65,11.25,1.89,1,0,0,1,1
1,763,60,22000.0,-10,5.05,5.05,1.28,1,0,0,1,0
4,668,60,40000.0,-10,4.49,7.89,1.11,3,1,0,0,0
4,653,60,32916.0,-10,4.89,7.89,1.38,3,1,0,0,0
1,775,60,26000.0,-10,4.89,4.85,1.4175,3,1,0,0,0
2,719,60,35000.0,-10,4.49,4.49,1.3375,3,1,0,0,0
4,667,48,12702.0,-10,5.49,7.89,1.81,3,1,0,0,0
1,787,48,31172.0,-10,4.59,4.59,1.6,3,1,0,0,0
2,724,72,46000.0,-10,4.99,5.19,1.11,1,1,0,0,0
1,739,36,22000.0,-10,4.75,4.73,1.7975,3,1,0,0,0
2,702,60,37000.0,-10,4.29,4.35,1.3188,3,1,0,0,0
3,677,72,30000.0,-10,5.19,5.99,1.1194,1,1,0,0,0
2,719,60,17500.0,-10,4.49,4.39,1.3288,1,1,0,0,0
1,790,60,17300.0,5,4.99,4.94,1.32,3,0,1,0,0
1,757,72,28422.0,8,6.09,5.99,1.11,1,0,1,0,1
2,705,48,20125.0,6,5.49,6.19,1.87,1,0,1,0,0
1,775,60,24813.79,-10,4.65,4.65,1.1,1,0,0,1,1
1,827,60,12000.0,-10,4.79,4.79,2.039,1,0,0,1,1
4,651,60,15000.0,-10,4.09,7.89,1.12,1,1,0,0,0
1,759,72,10000.0,-10,5.79,5.79,1.3688,1,0,0,1,1
1,786,36,27100.0,-10,3.99,3.99,1.3088,3,1,0,0,0
1,800,36,7800.0,7,4.39,4.39,1.1175,3,0,1,0,1
4,646,60,15000.0,-10,4.89,7.89,1.42,1,1,0,0,0
2,713,72,31953.0,-10,4.65,5.99,1.1,1,1,0,0,0
3,673,60,52500.0,-10,5.49,6.14,1.7975,3,1,0,0,0
2,670,60,30000.0,-10,5.05,6.34,1.45,2,0,0,1,0
3,699,72,35000.0,-10,5.39,5.99,1.3013,3,1,0,0,0
2,708,60,22454.0,10,5.49,6.59,2.087,3,0,1,0,1
3,690,60,14800.0,9,5.29,7.54,1.11,3,0,1,0,0
3,657,60,25585.0,8,5.39,6.59,1.3613,3,0,1,0,0
1,753,60,20000.0,-10,5.49,4.85,1.82,3,1,0,0,0
4,663,48,11999.99,-10,5.15,10.95,1.6,1,0,0,1,0
1,778,72,16030.8,-10,5.59,4.88,1.3181,1,0,0,1,1
1,771,36,18500.0,-10,3.99,3.99,1.3363,3,1,0,0,0
1,752,60,14335.0,9,5.49,5.39,1.54,3,0,1,0,0
2,703,72,8688.75,-10,4.89,4.89,1.0575,3,0,0,1,1
